id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
3239,HSDN,medium_airport,Dongola Airport,19.1539001465,30.4300994873,772.0,AF,Sudan,SD,Northern State,SD-01,01,Dongola,1,HSDN,DOG,,,https://en.wikipedia.org/wiki/Dongola_Airport,,750,2012-02-06T00:05:01+00:00,SD
3245,HSOB,medium_airport,El-Obeid Airport,13.1532,30.2327,1927.0,AF,Sudan,SD,North Kurdufan State,SD-09,09,El-Obeid,1,HSOB,EBD,,,https://en.wikipedia.org/wiki/El_Obeid_Airport,Al-Ubayyid,750,2022-11-22T18:37:05+00:00,SD
31553,HSGF,closed,Azaza Airport,14.121428,35.311861,1640.0,AF,Sudan,SD,Al Qadarif State,SD-06,06,Al Qadarif,0,,,,,,"HSGF, HSGF, GSU",50,2021-03-09T22:12:00+00:00,SD
30654,HSAT,small_airport,Atbara Airport,17.710344314575195,34.0570182800293,1181.0,AF,Sudan,SD,River Nile State,SD-04,04,Atbara,1,HSAT,ATB,,,https://en.wikipedia.org/wiki/Atbara_Airport,,150,2009-04-03T07:25:40+00:00,SD
32648,HSSW,small_airport,Wadi Halfa Airport,21.802698,31.521578,933.0,AF,Sudan,SD,Northern State,SD-01,01,Wadi Halfa,1,HSSW,WHF,,,https://en.wikipedia.org/wiki/Wadi_Halfa_Airport,,150,2020-01-24T10:11:46+00:00,SD
3242,HSKA,medium_airport,Kassala Airport,15.387499809265137,36.328800201416016,1671.0,AF,Sudan,SD,Kassala State,SD-05,05,Kassala,1,HSKA,KSL,,,https://en.wikipedia.org/wiki/Kassala_Airport,,750,2008-08-11T09:28:13+00:00,SD
41135,SD-0001,medium_airport,Wadi Seidna Air Base,15.815213,32.51401,,AF,Sudan,SD,Khartoum State,SD-03,03,Karari al-Balad,0,,,HSOM,,,"Wadi Saidna, Wadi Sayyidna",250,2022-09-25T21:16:33+00:00,SD
300673,HSMN,medium_airport,Merowe Airport,18.443333,31.843333,897.0,AF,Sudan,SD,Northern State,SD-01,01,Merowe,0,HSMN,MWE,,,,Merowe International,250,2022-09-25T21:26:19+00:00,SD
3240,HSDZ,small_airport,Damazin Airport,11.7859,34.3367,1582.0,AF,Sudan,SD,Blue Nile State,SD-24,24,Ad Damazin,0,HSDZ,RSS,,,https://en.wikipedia.org/wiki/Damazin_Airport,,50,2017-05-05T14:59:45+00:00,SD
318353,SD-0004,small_airport,Gereida Airport,11.256023,25.143714,,AF,Sudan,SD,South Darfur State,SD-11,11,Gereida,0,,,,,,,50,2016-06-08T05:12:37+00:00,SD
308038,HSHG,small_airport,Heglig Airport,9.994933,29.397718,1325.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Heglig Oilfield,0,HSHG,HEG,,,,,50,2021-12-09T04:12:47+00:00,SD
3243,HSLI,small_airport,Kadugli Airport,11.137999534600002,29.7010993958,1848.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Kadugli,0,HSLI,KDX,,,https://en.wikipedia.org/wiki/Kadugli_Airport,,50,2012-03-29T01:35:47+00:00,SD
318344,SD-0003,small_airport,Kutum Airport,14.220586,24.633616,,AF,Sudan,SD,North Darfur State,SD-02,02,Kutum,0,,,,,,,50,2016-06-08T04:21:40+00:00,SD
31978,HSMR,small_airport,Merowe Town Airport,18.455,31.8185,864.0,AF,Sudan,SD,Northern State,SD-01,01,Merowe,0,HSMR,,,,,,50,2022-09-25T21:26:26+00:00,SD
31629,HSSP,small_airport,Port Sudan Air Base,19.576499938964844,37.21590042114258,10.0,AF,Sudan,SD,Red Sea State,SD-26,26,Port Sudan,0,HSSP,,,,,,50,2008-06-13T14:30:04+00:00,SD
31779,HSKI,closed,Kosti Airport,13.183,32.733002,1289.0,AF,Sudan,SD,White Nile State,SD-08,08,Rabak,0,,,,,,"HSKI, HSKI, KST",50,2022-01-14T16:37:58+00:00,SD
31625,HSND,closed,Shendi Airport,16.67426,33.44956,1181.0,AF,Sudan,SD,River Nile State,SD-04,04,Shendi,0,,,,,,"HSND, HSND",50,2022-09-25T21:24:14+00:00,SD
31636,HSZA,small_airport,Zalingei Airport,12.9437,23.5631,2953.0,AF,Sudan,SD,West Darfur State,SD-12,12,Zalingei,0,HSZA,ZLX,,,https://en.wikipedia.org/wiki/Zalingei_Airport,Zalengei Airport,50,2020-01-24T10:18:35+00:00,SD
347295,HSSG,medium_airport,Sabera Geneina Airport,13.4774,22.53722,2633.0,AF,Sudan,SD,West Darfur State,SD-12,12,Geneina,0,HSSG,,,,,,250,2021-08-29T14:53:57+00:00,SD
356223,SD-0016,small_airport,Abri Airport,20.77819,30.3489,692.0,AF,Sudan,SD,Northern State,SD-01,01,Abri,0,,,,,,,50,2022-08-16T14:45:25+00:00,SD
349403,SD-0007,small_airport,Abu Hamad Airport,19.56507,33.31448,1086.0,AF,Sudan,SD,River Nile State,SD-04,04,Abu Hamad,0,,,,,,,50,2021-11-01T17:35:08+00:00,SD
343526,SD-0005,small_airport,Jabal Burqat Karkor Airport,19.60021,33.32162,1097.0,AF,Sudan,SD,River Nile State,SD-04,04,Abu Hamad,0,,,,,,,50,2021-11-01T17:33:59+00:00,SD
30980,HSDB,small_airport,Al Dabbah Airport,18.0146,30.9595,843.0,AF,Sudan,SD,Northern State,SD-01,01,Al Dabbah,0,HSDB,EDB,,,https://en.wikipedia.org/wiki/Al_Dabbah_Airport,El Debba,50,2022-09-25T21:28:28+00:00,SD
355052,SD-0014,small_airport,Al Hawatah Airport,13.448558,34.621427,,AF,Sudan,SD,Al Qadarif State,SD-06,06,Al Hawatah,0,,,,,,HSEU,50,2022-06-19T17:20:11+00:00,SD
300790,BJE,small_airport,Baleela Airport,11.1994444444,28.5230555556,1690.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Baleela Base Camp,0,,BJE,,,,,50,2012-02-18T14:46:05+00:00,SD
31617,HSCG,small_airport,Carthago Airport,18.751389,36.991667,3230.0,AF,Sudan,SD,Red Sea State,SD-26,26,Carthago,0,HSCG,,,,https://en.wikipedia.org/wiki/Carthago_Airport,,50,2020-08-26T19:52:13+00:00,SD
31618,HSDL,small_airport,Dilling Airport,11.990599632263184,29.673200607299805,2206.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Dilling,0,HSDL,,,,https://en.wikipedia.org/wiki/Dilling_Airport,,50,2009-07-16T13:27:48+00:00,SD
30932,HSGG,small_airport,Galegu Airport,12.532999992370604,35.06700134277344,1640.0,AF,Sudan,SD,Sennar State,SD-25,25,Dinder,0,HSGG,DNX,,,https://en.wikipedia.org/wiki/Galegu_Airport,,50,2009-04-04T09:23:59+00:00,SD
309426,ADV,small_airport,El Daein Airport,11.4023,26.1186,1560.0,AF,Sudan,SD,East Darfur State,SD-DE,DE,El Daein,0,,ADV,,,https://en.wikipedia.org/wiki/Ed_Daein_Airport,,50,2013-09-21T16:17:50+00:00,SD
32054,HSNH,small_airport,En Nahud Airport,12.666999816894531,28.33300018310547,1955.0,AF,Sudan,SD,North Kurdufan State,SD-09,09,En Nahud,0,HSNH,NUD,,,https://en.wikipedia.org/wiki/En_Nahud_Airport,,50,2009-04-04T09:22:59+00:00,SD
31619,HSGO,small_airport,Gogrial Airport,18.867000579833984,28.117000579833984,1640.0,AF,Sudan,SD,Northern State,SD-01,01,Gogrial,0,HSGO,,,,https://en.wikipedia.org/wiki/Gogrial_Airport,,50,2009-04-04T09:36:24+00:00,SD
31518,HSKG,small_airport,Khashm El Girba Airport,14.925000190734863,35.87799835205078,1560.0,AF,Sudan,SD,Al Qadarif State,SD-06,06,Khashm El Girba,0,HSKG,GBU,,,,,50,2008-12-30T14:10:31+00:00,SD
351526,SD-0013,small_airport,Sinjah Airport,13.31905,33.61347,1480.0,AF,Sudan,SD,Sennar State,SD-25,25,Nauraniya,0,,,,,,,50,2022-01-15T13:23:54+00:00,SD
32027,HSNW,small_airport,New Halfa Airport,15.3556,35.727798,1480.0,AF,Sudan,SD,Kassala State,SD-05,05,New Halfa,0,HSNW,NHF,,,https://en.wikipedia.org/wiki/New_Halfa_Airport,,50,2020-01-24T10:44:53+00:00,SD
505049,SD-0018,small_airport,Kenana East Airport,13.15052,33.01786,,AF,Sudan,SD,Sennar State,SD-25,25,Sifeiya,0,,,,,,,50,2022-11-22T18:26:43+00:00,SD
351449,HSKN,small_airport,Kenana Airport,13.05343,32.90732,1291.0,AF,Sudan,SD,White Nile State,SD-08,08,Sifeiya,0,HSKN,,,,,,50,2022-01-14T16:35:37+00:00,SD
351450,SD-0009,small_airport,Kenana Air Base,13.089439,32.853462,1270.0,AF,Sudan,SD,White Nile State,SD-08,08,Sifeiya,0,,,,,,,50,2022-01-14T16:37:49+00:00,SD
330405,SD-0006,small_airport,Songo Airstrip,9.774332,24.306231,1813.0,AF,Sudan,SD,South Darfur State,SD-11,11,Songo,0,,,,,,Radom National Park,50,2019-02-10T11:38:38+00:00,SD
318069,HSWD,closed,Wad Medani Airport,14.383451,33.526679,1350.0,AF,Sudan,SD,Gezira State,SD-07,07,Wad Medani,0,,,,,https://en.wikipedia.org/wiki/Wad_Medani_Airport,"HSWD, HSWD, DNI",50,2022-08-12T14:31:29+00:00,SD
356140,SD-0015,small_airport,Al Jazirah Agricultural Airport,14.295991,33.547225,1355.0,AF,Sudan,SD,Gezira State,SD-07,07,Wad Medani,0,,,,,,,50,2022-08-12T14:30:37+00:00,SD
351451,SD-0010,closed,BAPCO Pump Station Number 2 Airport,12.5058,32.83324,1278.0,AF,Sudan,SD,White Nile State,SD-08,08,Al Jabalayn,0,,,,,,,0,2022-01-14T16:41:30+00:00,SD
351452,SD-0011,heliport,FDOC Base Camp Heliport,12.49281,32.85269,1280.0,AF,Sudan,SD,White Nile State,SD-08,08,Al Jabalayn,0,,,,,,,0,2022-01-14T16:42:34+00:00,SD
430119,SD-0017,closed,New Khartoum Airport (under construction),15.268851,32.357198,,AF,Sudan,SD,Khartoum State,SD-03,03,Al-Kamunab,0,,,,,,,0,2022-09-25T21:23:01+00:00,SD
351445,SD-0008,heliport,Muhandiseen Military Hospital Heliport,15.61515,32.48534,1263.0,AF,Sudan,SD,Khartoum State,SD-03,03,Omdurman,0,,,,,,,0,2022-01-14T14:47:17+00:00,SD
351485,SD-0012,heliport,Shendi Heliport,16.71051,33.4459,1194.0,AF,Sudan,SD,River Nile State,SD-04,04,Shendi,0,,,,,,,0,2022-01-15T01:25:39+00:00,SD
315527,SD-0002,heliport,Zalengei Heliport,12.9029,23.4635,2955.0,AF,Sudan,SD,West Darfur State,SD-12,12,Zalengei,0,,,,,,,0,2015-09-24T08:57:14+00:00,SD
3249,HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,1265.0,AF,Sudan,SD,Khartoum State,SD-03,03,Khartoum,1,HSSK,KRT,,,https://en.wikipedia.org/wiki/Khartoum_International_Airport,HSSS,1000,2021-11-02T10:00:03+00:00,SD
3246,HSPN,medium_airport,Port Sudan New International Airport,19.4335994720459,37.23410034179688,135.0,AF,Sudan,SD,Red Sea State,SD-26,26,Port Sudan,1,HSPN,PZU,,,https://en.wikipedia.org/wiki/Port_Sudan_New_International_Airport,,750,2008-08-11T09:32:53+00:00,SD
3241,HSFS,medium_airport,El Fasher Airport,13.61489963531494,25.32460021972656,2393.0,AF,Sudan,SD,North Darfur State,SD-02,02,El Fasher,1,HSFS,ELF,,,https://en.wikipedia.org/wiki/El_Fasher_Airport,El Fashir Airport,500,2009-07-09T08:46:27+00:00,SD
3244,HSNN,medium_airport,Nyala Airport,12.0535,24.9562,2106.0,AF,Sudan,SD,South Darfur State,SD-11,11,Nyala,1,HSNN,UYL,,,https://en.wikipedia.org/wiki/Nyala_Airport,,500,2021-10-16T05:17:33+00:00,SD
30990,HSGN,small_airport,Geneina Airport,13.481882,22.467119,2651.0,AF,Sudan,SD,West Darfur State,SD-12,12,Geneina,0,HSGN,EGN,,,https://en.wikipedia.org/wiki/Geneina_Airport,,50,2021-08-29T14:52:08+00:00,SD
3239,HSDN,medium_airport,Dongola Airport,19.1539001465,30.4300994873,772.0,AF,Sudan,SD,Northern State,SD-01,01,Dongola,1,HSDN,DOG,,,https://en.wikipedia.org/wiki/Dongola_Airport,,750,2012-02-06T00:05:01+00:00,SD
3245,HSOB,medium_airport,El-Obeid Airport,13.1532,30.2327,1927.0,AF,Sudan,SD,North Kurdufan State,SD-09,09,El-Obeid,1,HSOB,EBD,,,https://en.wikipedia.org/wiki/El_Obeid_Airport,Al-Ubayyid,750,2022-11-22T18:37:05+00:00,SD
31553,HSGF,closed,Azaza Airport,14.121428,35.311861,1640.0,AF,Sudan,SD,Al Qadarif State,SD-06,06,Al Qadarif,0,,,,,,"HSGF, HSGF, GSU",50,2021-03-09T22:12:00+00:00,SD
30654,HSAT,small_airport,Atbara Airport,17.710344314575195,34.0570182800293,1181.0,AF,Sudan,SD,River Nile State,SD-04,04,Atbara,1,HSAT,ATB,,,https://en.wikipedia.org/wiki/Atbara_Airport,,150,2009-04-03T07:25:40+00:00,SD
32648,HSSW,small_airport,Wadi Halfa Airport,21.802698,31.521578,933.0,AF,Sudan,SD,Northern State,SD-01,01,Wadi Halfa,1,HSSW,WHF,,,https://en.wikipedia.org/wiki/Wadi_Halfa_Airport,,150,2020-01-24T10:11:46+00:00,SD
3242,HSKA,medium_airport,Kassala Airport,15.387499809265137,36.328800201416016,1671.0,AF,Sudan,SD,Kassala State,SD-05,05,Kassala,1,HSKA,KSL,,,https://en.wikipedia.org/wiki/Kassala_Airport,,750,2008-08-11T09:28:13+00:00,SD
41135,SD-0001,medium_airport,Wadi Seidna Air Base,15.815213,32.51401,,AF,Sudan,SD,Khartoum State,SD-03,03,Karari al-Balad,0,,,HSOM,,,"Wadi Saidna, Wadi Sayyidna",250,2022-09-25T21:16:33+00:00,SD
300673,HSMN,medium_airport,Merowe Airport,18.443333,31.843333,897.0,AF,Sudan,SD,Northern State,SD-01,01,Merowe,0,HSMN,MWE,,,,Merowe International,250,2022-09-25T21:26:19+00:00,SD
3240,HSDZ,small_airport,Damazin Airport,11.7859,34.3367,1582.0,AF,Sudan,SD,Blue Nile State,SD-24,24,Ad Damazin,0,HSDZ,RSS,,,https://en.wikipedia.org/wiki/Damazin_Airport,,50,2017-05-05T14:59:45+00:00,SD
318353,SD-0004,small_airport,Gereida Airport,11.256023,25.143714,,AF,Sudan,SD,South Darfur State,SD-11,11,Gereida,0,,,,,,,50,2016-06-08T05:12:37+00:00,SD
308038,HSHG,small_airport,Heglig Airport,9.994933,29.397718,1325.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Heglig Oilfield,0,HSHG,HEG,,,,,50,2021-12-09T04:12:47+00:00,SD
3243,HSLI,small_airport,Kadugli Airport,11.137999534600002,29.7010993958,1848.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Kadugli,0,HSLI,KDX,,,https://en.wikipedia.org/wiki/Kadugli_Airport,,50,2012-03-29T01:35:47+00:00,SD
318344,SD-0003,small_airport,Kutum Airport,14.220586,24.633616,,AF,Sudan,SD,North Darfur State,SD-02,02,Kutum,0,,,,,,,50,2016-06-08T04:21:40+00:00,SD
31978,HSMR,small_airport,Merowe Town Airport,18.455,31.8185,864.0,AF,Sudan,SD,Northern State,SD-01,01,Merowe,0,HSMR,,,,,,50,2022-09-25T21:26:26+00:00,SD
31629,HSSP,small_airport,Port Sudan Air Base,19.576499938964844,37.21590042114258,10.0,AF,Sudan,SD,Red Sea State,SD-26,26,Port Sudan,0,HSSP,,,,,,50,2008-06-13T14:30:04+00:00,SD
31779,HSKI,closed,Kosti Airport,13.183,32.733002,1289.0,AF,Sudan,SD,White Nile State,SD-08,08,Rabak,0,,,,,,"HSKI, HSKI, KST",50,2022-01-14T16:37:58+00:00,SD
31625,HSND,closed,Shendi Airport,16.67426,33.44956,1181.0,AF,Sudan,SD,River Nile State,SD-04,04,Shendi,0,,,,,,"HSND, HSND",50,2022-09-25T21:24:14+00:00,SD
31636,HSZA,small_airport,Zalingei Airport,12.9437,23.5631,2953.0,AF,Sudan,SD,West Darfur State,SD-12,12,Zalingei,0,HSZA,ZLX,,,https://en.wikipedia.org/wiki/Zalingei_Airport,Zalengei Airport,50,2020-01-24T10:18:35+00:00,SD
347295,HSSG,medium_airport,Sabera Geneina Airport,13.4774,22.53722,2633.0,AF,Sudan,SD,West Darfur State,SD-12,12,Geneina,0,HSSG,,,,,,250,2021-08-29T14:53:57+00:00,SD
356223,SD-0016,small_airport,Abri Airport,20.77819,30.3489,692.0,AF,Sudan,SD,Northern State,SD-01,01,Abri,0,,,,,,,50,2022-08-16T14:45:25+00:00,SD
349403,SD-0007,small_airport,Abu Hamad Airport,19.56507,33.31448,1086.0,AF,Sudan,SD,River Nile State,SD-04,04,Abu Hamad,0,,,,,,,50,2021-11-01T17:35:08+00:00,SD
343526,SD-0005,small_airport,Jabal Burqat Karkor Airport,19.60021,33.32162,1097.0,AF,Sudan,SD,River Nile State,SD-04,04,Abu Hamad,0,,,,,,,50,2021-11-01T17:33:59+00:00,SD
30980,HSDB,small_airport,Al Dabbah Airport,18.0146,30.9595,843.0,AF,Sudan,SD,Northern State,SD-01,01,Al Dabbah,0,HSDB,EDB,,,https://en.wikipedia.org/wiki/Al_Dabbah_Airport,El Debba,50,2022-09-25T21:28:28+00:00,SD
355052,SD-0014,small_airport,Al Hawatah Airport,13.448558,34.621427,,AF,Sudan,SD,Al Qadarif State,SD-06,06,Al Hawatah,0,,,,,,HSEU,50,2022-06-19T17:20:11+00:00,SD
300790,BJE,small_airport,Baleela Airport,11.1994444444,28.5230555556,1690.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Baleela Base Camp,0,,BJE,,,,,50,2012-02-18T14:46:05+00:00,SD
31617,HSCG,small_airport,Carthago Airport,18.751389,36.991667,3230.0,AF,Sudan,SD,Red Sea State,SD-26,26,Carthago,0,HSCG,,,,https://en.wikipedia.org/wiki/Carthago_Airport,,50,2020-08-26T19:52:13+00:00,SD
31618,HSDL,small_airport,Dilling Airport,11.990599632263184,29.673200607299805,2206.0,AF,Sudan,SD,South Kurdufan State,SD-13,13,Dilling,0,HSDL,,,,https://en.wikipedia.org/wiki/Dilling_Airport,,50,2009-07-16T13:27:48+00:00,SD
30932,HSGG,small_airport,Galegu Airport,12.532999992370604,35.06700134277344,1640.0,AF,Sudan,SD,Sennar State,SD-25,25,Dinder,0,HSGG,DNX,,,https://en.wikipedia.org/wiki/Galegu_Airport,,50,2009-04-04T09:23:59+00:00,SD
309426,ADV,small_airport,El Daein Airport,11.4023,26.1186,1560.0,AF,Sudan,SD,East Darfur State,SD-DE,DE,El Daein,0,,ADV,,,https://en.wikipedia.org/wiki/Ed_Daein_Airport,,50,2013-09-21T16:17:50+00:00,SD
32054,HSNH,small_airport,En Nahud Airport,12.666999816894531,28.33300018310547,1955.0,AF,Sudan,SD,North Kurdufan State,SD-09,09,En Nahud,0,HSNH,NUD,,,https://en.wikipedia.org/wiki/En_Nahud_Airport,,50,2009-04-04T09:22:59+00:00,SD
31619,HSGO,small_airport,Gogrial Airport,18.867000579833984,28.117000579833984,1640.0,AF,Sudan,SD,Northern State,SD-01,01,Gogrial,0,HSGO,,,,https://en.wikipedia.org/wiki/Gogrial_Airport,,50,2009-04-04T09:36:24+00:00,SD
31518,HSKG,small_airport,Khashm El Girba Airport,14.925000190734863,35.87799835205078,1560.0,AF,Sudan,SD,Al Qadarif State,SD-06,06,Khashm El Girba,0,HSKG,GBU,,,,,50,2008-12-30T14:10:31+00:00,SD
351526,SD-0013,small_airport,Sinjah Airport,13.31905,33.61347,1480.0,AF,Sudan,SD,Sennar State,SD-25,25,Nauraniya,0,,,,,,,50,2022-01-15T13:23:54+00:00,SD
32027,HSNW,small_airport,New Halfa Airport,15.3556,35.727798,1480.0,AF,Sudan,SD,Kassala State,SD-05,05,New Halfa,0,HSNW,NHF,,,https://en.wikipedia.org/wiki/New_Halfa_Airport,,50,2020-01-24T10:44:53+00:00,SD
505049,SD-0018,small_airport,Kenana East Airport,13.15052,33.01786,,AF,Sudan,SD,Sennar State,SD-25,25,Sifeiya,0,,,,,,,50,2022-11-22T18:26:43+00:00,SD
351449,HSKN,small_airport,Kenana Airport,13.05343,32.90732,1291.0,AF,Sudan,SD,White Nile State,SD-08,08,Sifeiya,0,HSKN,,,,,,50,2022-01-14T16:35:37+00:00,SD
351450,SD-0009,small_airport,Kenana Air Base,13.089439,32.853462,1270.0,AF,Sudan,SD,White Nile State,SD-08,08,Sifeiya,0,,,,,,,50,2022-01-14T16:37:49+00:00,SD
330405,SD-0006,small_airport,Songo Airstrip,9.774332,24.306231,1813.0,AF,Sudan,SD,South Darfur State,SD-11,11,Songo,0,,,,,,Radom National Park,50,2019-02-10T11:38:38+00:00,SD
318069,HSWD,closed,Wad Medani Airport,14.383451,33.526679,1350.0,AF,Sudan,SD,Gezira State,SD-07,07,Wad Medani,0,,,,,https://en.wikipedia.org/wiki/Wad_Medani_Airport,"HSWD, HSWD, DNI",50,2022-08-12T14:31:29+00:00,SD
356140,SD-0015,small_airport,Al Jazirah Agricultural Airport,14.295991,33.547225,1355.0,AF,Sudan,SD,Gezira State,SD-07,07,Wad Medani,0,,,,,,,50,2022-08-12T14:30:37+00:00,SD
351451,SD-0010,closed,BAPCO Pump Station Number 2 Airport,12.5058,32.83324,1278.0,AF,Sudan,SD,White Nile State,SD-08,08,Al Jabalayn,0,,,,,,,0,2022-01-14T16:41:30+00:00,SD
351452,SD-0011,heliport,FDOC Base Camp Heliport,12.49281,32.85269,1280.0,AF,Sudan,SD,White Nile State,SD-08,08,Al Jabalayn,0,,,,,,,0,2022-01-14T16:42:34+00:00,SD
430119,SD-0017,closed,New Khartoum Airport (under construction),15.268851,32.357198,,AF,Sudan,SD,Khartoum State,SD-03,03,Al-Kamunab,0,,,,,,,0,2022-09-25T21:23:01+00:00,SD
351445,SD-0008,heliport,Muhandiseen Military Hospital Heliport,15.61515,32.48534,1263.0,AF,Sudan,SD,Khartoum State,SD-03,03,Omdurman,0,,,,,,,0,2022-01-14T14:47:17+00:00,SD
351485,SD-0012,heliport,Shendi Heliport,16.71051,33.4459,1194.0,AF,Sudan,SD,River Nile State,SD-04,04,Shendi,0,,,,,,,0,2022-01-15T01:25:39+00:00,SD
315527,SD-0002,heliport,Zalengei Heliport,12.9029,23.4635,2955.0,AF,Sudan,SD,West Darfur State,SD-12,12,Zalengei,0,,,,,,,0,2015-09-24T08:57:14+00:00,SD
3251,HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,182.0,AF,Tanzania,TZ,Dar-es-Salaam Region,TZ-02,2,Dar es Salaam,1,HTDA,DAR,,http://www.tanzaniairports.com/,https://en.wikipedia.org/wiki/Julius_Nyerere_International_Airport,"HTJN, Mwalimu Julius K. Nyerere, Dar es Salaam International Airport",1050,2017-07-11T20:22:11+00:00,TZ
3260,HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,54.0,AF,Tanzania,TZ,Kaskazini Unguja Region,TZ-07,7,Zanzibar,1,HTZA,ZNZ,,,https://en.wikipedia.org/wiki/Zanzibar_International_Airport,"HTAK, Zanzibar Airport, Kiembi Samaki",1000,2018-10-21T13:18:33+00:00,TZ
3254,HTKJ,medium_airport,Kilimanjaro International Airport,-3.42941,37.074501,2932.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Arusha,1,HTKJ,JRO,,http://www.kilimanjaroairport.co.tz/,https://en.wikipedia.org/wiki/Kilimanjaro_International_Airport,,750,2020-10-23T13:21:37+00:00,TZ
3250,HTAR,medium_airport,Arusha Airport,-3.3677899837493896,36.63330078125,4550.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Arusha,1,HTAR,ARK,,,https://en.wikipedia.org/wiki/Arusha_Airport,,750,2008-11-12T14:28:21+00:00,TZ
3257,HTMW,medium_airport,Mwanza Airport,-2.4444899559021,32.932701110839844,3763.0,AF,Tanzania,TZ,Mwanza Region,TZ-18,18,Mwanza,1,HTMW,MWZ,,,https://en.wikipedia.org/wiki/Mwanza_Airport,,750,2008-11-12T14:29:10+00:00,TZ
3258,HTPE,medium_airport,Pemba Airport,-5.25726,39.811401,80.0,AF,Tanzania,TZ,Tanga Region,TZ-25,25,Chake Chake,0,HTPE,PMA,,,,"Chake Chake, Karume, Thabit Kombo Jecha, Wawi",250,2021-10-13T10:33:27+00:00,TZ
32454,HTKA,small_airport,Kigoma Airport,-4.8862,29.6709,2700.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Kigoma,1,HTKA,TKQ,,,https://en.wikipedia.org/wiki/Kigoma_Airport,,150,2011-10-06T19:44:36+00:00,TZ
32283,HTSN,small_airport,Seronera Airport,-2.45806,34.822498,5080.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Seronera,0,HTSN,SEU,,,https://en.wikipedia.org/wiki/Seronera_Airstrip,,50,2018-05-09T06:29:10+00:00,TZ
3252,HTDO,medium_airport,Dodoma Airport,-6.17044,35.752602,3673.0,AF,Tanzania,TZ,Dodoma Region,TZ-03,3,Dodoma,1,HTDO,DOD,,,https://en.wikipedia.org/wiki/Dodoma_Airport,,500,2021-11-02T10:04:25+00:00,TZ
3253,HTIR,medium_airport,Iringa Airport,-7.668630123138428,35.75210189819336,4678.0,AF,Tanzania,TZ,Iringa Region,TZ-04,4,Nduli,0,HTIR,IRI,,,,,250,2008-11-12T14:28:27+00:00,TZ
300757,GTZ,small_airport,Kirawira B Aerodrome,-2.160833,34.225556,3970.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Grumeti Game Reserve,0,HTGR,GTZ,,,,Serengeti National Park,50,2016-06-20T02:45:37+00:00,TZ
3256,HTMT,medium_airport,Mtwara Airport,-10.336204,40.181997,371.0,AF,Tanzania,TZ,Mtwara Region,TZ-17,17,Mtwara,1,HTMT,MYW,,,https://en.wikipedia.org/wiki/Mtwara_Airport,,750,2021-08-05T15:54:50+00:00,TZ
318875,HTGW,medium_airport,Songwe Airport,-8.919942,33.273981,4412.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Mbeya,1,HTGW,MBI,,,https://en.wikipedia.org/wiki/Songwe_Airport,,500,2018-05-05T12:43:28+00:00,TZ
3255,HTLM,medium_airport,Lake Manyara Airport,-3.376310110092163,35.81829833984375,4150.0,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Lake Manyara National Park,0,HTLM,LKY,,,,,250,2008-11-12T14:28:49+00:00,TZ
31972,HTMU,small_airport,Musoma Airport,-1.503,33.8021,3806.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Musoma,1,HTMU,MUZ,,,https://en.wikipedia.org/wiki/Musoma_Airport,,150,2011-10-06T20:04:02+00:00,TZ
32297,HTSY,small_airport,Shinyanga Airport,-3.6093,33.5035,3800.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Shinyanga,1,HTSY,SHY,,,https://en.wikipedia.org/wiki/Shinyanga_Airport,,150,2011-10-06T19:55:01+00:00,TZ
42487,HTOL,small_airport,Oltipesi Airport,-4.287732,36.616115,4668.0,AF,Tanzania,TZ,Manyara Region,TZ-26,26,,0,HTOL,,,,,,50,2013-01-05T15:57:41+00:00,TZ
318675,TZ-0113,small_airport,Ras Kutani Airport,-6.93512,39.492977,144.0,AF,Tanzania,TZ,Dar-es-Salaam Region,TZ-02,2,Dar es Salaam,0,,,,,,,50,2021-10-13T10:31:25+00:00,TZ
318583,TZ-0026,small_airport,Fort Ikoma Airport,-2.080103,34.62952,4412.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Fort Ikoma,0,HTFI,,,,,,50,2016-06-19T00:56:30+00:00,TZ
